Description,Ingredient Rank,Ingredient,IngredientCategory,PackageWeight
Hengstenberg Mildly Spiced Rotessa Red Cabbage,1,Cabbage Red,,24 oz.
Hengstenberg Mildly Spiced Rotessa Red Cabbage,2,Sugar,Sugar,24 oz.
Hengstenberg Mildly Spiced Rotessa Red Cabbage,3,Vinegar,,24 oz.
Hengstenberg Mildly Spiced Rotessa Red Cabbage,4,Salt,Salt,24 oz.
Hengstenberg Mildly Spiced Rotessa Red Cabbage,5,Spice(s),Spice,24 oz.
Wegmans Medium Lime &amp; Garlic Salsa,1,Tomato(es) Puree,,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,2,Water,Water,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,3,Tomato(es) Paste,,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,4,Citric Acid,,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,5,Tomato(es) Diced,,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,6,Onion(s),,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,7,Pepper(s) Bell Green,,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,8,Pepper(s) Jalapeno(s),,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,9,Sugar,Sugar,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,10,Lime Concentrate,,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,11,Salt,Salt,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,12,Garlic,,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,13,Vinegar,,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,14,Soybean(s) Oil,Oil|Soy,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,15,Flavor(s) Natural,Flavoring,16 oz.
Wegmans Medium Lime &amp; Garlic Salsa,16,Spice(s),Spice,16 oz.
St. Dalfour 100% Black Raspberry Fruit Spread,1,Raspberry(ies) Black,,10 oz.
St. Dalfour 100% Black Raspberry Fruit Spread,2,Grape(s) Juice Concentrated,,10 oz.
St. Dalfour 100% Black Raspberry Fruit Spread,3,Fruit Pectin,,10 oz.
St. Dalfour 100% Black Raspberry Fruit Spread,4,Lemon(s) Juice,,10 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,1,Rice Toasted Cereal,Rice,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,2,Rice,Rice,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,3,Sugar,Sugar,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,4,Corn Syrup High Fructose,Sugar,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,5,Flavoring Malt,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,6,Niacinamide (Vitamin aB),,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,7,Salt,Salt,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,8,Folic Acid (Vitamin aB),,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,9,Iron Reduced,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,10,Riboflavin (Vitamin B2),,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,11,Vitamin B2,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,12,Marshmallow,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,13,Corn Syrup,Sugar,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,14,Sugar,Sugar,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,15,Flavor(s) Artificial,Flavoring,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,16,Gelatin,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,17,Corn Syrup Solids,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,19,Dextrose,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,20,Fructose,Sugar,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,21,Margarine,Oil,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,22,Vegetable(s) Oil,Oil,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,23,Canola Oil,Oil,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,25,Sunflower Oil,Oil,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,26,Cottonseed Oil Hydrogenated,Oil,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,27,Cottonseed Oil Partially Hydrogenated,Oil,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,28,Soybean(s) Oil Partially Hydrogenated,Soy|Oil,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,30,TBHQ,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,31,Tocopherols Mixed (Vitamin E),,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,33,Water,Water,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,34,Monoglycerides Acetylated,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,35,BHT,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,36,Preservative,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,37,Datem,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,38,Flavor(s) Natural and Artificial Butter,Dairy,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,40,Milk,Dairy,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,41,Vitamin D,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,42,Vitamin A Palmitate,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,43,Glycerine,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,44,Pyridoxine Hydrochloride (HCL),,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,45,Vitamin B6,,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,46,Salt,Salt,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,47,Soy Lecithin,Soy,12.4 oz.
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares,48,Thiamin Hydrochloride (Vitamin B1),,12.4 oz.
Duncan Hines Homestyle Buttercream Frosting,1,Sugar,Sugar,16 oz.
Duncan Hines Homestyle Buttercream Frosting,2,Vegetable(s) Shortening,Oil,16 oz.
Duncan Hines Homestyle Buttercream Frosting,3,Soybean(s) Oil Partially Hydrogenated,Soy|Oil,16 oz.
Duncan Hines Homestyle Buttercream Frosting,4,Cottonseed Oil Partially Hydrogenated,Oil,16 oz.
Duncan Hines Homestyle Buttercream Frosting,5,Water,Water,16 oz.
Duncan Hines Homestyle Buttercream Frosting,6,Corn Syrup,Sugar,16 oz.
Duncan Hines Homestyle Buttercream Frosting,8,Color(s) Artificial,Coloring,16 oz.
Duncan Hines Homestyle Buttercream Frosting,9,Yellow 5,Coloring,16 oz.
Duncan Hines Homestyle Buttercream Frosting,10,Red 40,Coloring,16 oz.
Duncan Hines Homestyle Buttercream Frosting,11,Citric Acid,,16 oz.
Duncan Hines Homestyle Buttercream Frosting,12,Corn Starch,Corn,16 oz.
Duncan Hines Homestyle Buttercream Frosting,13,Mono and Diglycerides,,16 oz.
Duncan Hines Homestyle Buttercream Frosting,14,Flavor(s) Natural &amp;amp; Artificial,,16 oz.
Duncan Hines Homestyle Buttercream Frosting,15,Polysorbate 60,,16 oz.
Duncan Hines Homestyle Buttercream Frosting,16,Potassium Sorbate,,16 oz.
Duncan Hines Homestyle Buttercream Frosting,18,Salt,Salt,16 oz.
Duncan Hines Homestyle Buttercream Frosting,19,Sodium Acid Pyrophosphate,,16 oz.
Duncan Hines Homestyle Buttercream Frosting,20,Sodium Citrate,,16 oz.
Capri Sun 100% Berry Breeze Juice,1,Pear(s) Juice Concentrate,,60 fl oz
Capri Sun 100% Berry Breeze Juice,2,Grape(s) Juice Concentrate,,60 fl oz
Capri Sun 100% Berry Breeze Juice,3,Strawberry(ies) Juice Concentrate,,60 fl oz
Capri Sun 100% Berry Breeze Juice,4,Water,Water,60 fl oz
