Description,Ingredient Rank,Ingredient,IngredientCategory
Hengstenberg Mildly Spiced Rotessa Red Cabbage  (24 oz.),1,Cabbage Red,
Hengstenberg Mildly Spiced Rotessa Red Cabbage  (24 oz.),2,Sugar,Sugar
Hengstenberg Mildly Spiced Rotessa Red Cabbage  (24 oz.),3,Vinegar,
Hengstenberg Mildly Spiced Rotessa Red Cabbage  (24 oz.),4,Salt,Salt
Hengstenberg Mildly Spiced Rotessa Red Cabbage  (24 oz.),5,Spice(s),Spice
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),1,Tomato(es) Puree,
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),2,Water,Water
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),3,Tomato(es) Paste,
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),4,Citric Acid,
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),5,Tomato(es) Diced,
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),6,Onion(s),
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),7,Pepper(s) Bell Green,
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),8,Pepper(s) Jalapeno(s),
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),9,Sugar,Sugar
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),10,Lime Concentrate,
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),11,Salt,Salt
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),12,Garlic,
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),13,Vinegar,
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),14,Soybean(s) Oil,Oil|Soy
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),15,Flavor(s) Natural,Flavoring
Wegmans Medium Lime &amp; Garlic Salsa (16 oz.),16,Spice(s),Spice
St. Dalfour 100% Black Raspberry Fruit Spread  (10 oz.),1,Raspberry(ies) Black,
St. Dalfour 100% Black Raspberry Fruit Spread  (10 oz.),2,Grape(s) Juice Concentrated,
St. Dalfour 100% Black Raspberry Fruit Spread  (10 oz.),3,Fruit Pectin,
St. Dalfour 100% Black Raspberry Fruit Spread  (10 oz.),4,Lemon(s) Juice,
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),1,Rice Toasted Cereal,
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),2,Rice,
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),3,Sugar,Sugar
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),4,Corn Syrup High Fructose,Sugar
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),5,Flavoring Malt,
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),6,Niacinamide (Vitamin aB),
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),7,Salt,Salt
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),8,Folic Acid (Vitamin aB),
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),9,Iron Reduced,
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),10,Riboflavin (Vitamin B2),
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),11,Vitamin B2,
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),12,Marshmallow,
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),13,Corn Syrup,Sugar
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),14,Sugar,Sugar
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),15,Flavor(s) Artificial,Flavoring
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),16,Gelatin,
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),17,Corn Syrup Solids,
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),19,Dextrose,
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),20,Fructose,Sugar
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),21,Margarine,Oil
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),22,Vegetable(s) Oil,Oil
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),23,Canola Oil,Oil
Kellogg's Rice Krispies Treats Crispy Marshmallow Squares  (12.4 oz.),25,Sunflower Oil,Oil
